0.03 21.6 0.964316
0.03 21.7 0.967408
0.03 21.8 0.960847
0.03 21.9 0.97005
0.03 22 0.974918
0.03 22.1 0.977326
0.03 22.2 0.962724
0.03 22.3 0.969282
0.03 22.4 0.963412
0.03 22.5 0.964212
0.03 22.6 0.960641
0.03 22.7 0.969605
0.03 22.8 0.965235
0.03 22.9 0.971995
0.03 23 0.96593
0.03 23.1 0.968995
0.03 23.2 0.979169
0.03 23.3 0.9662
0.03 23.4 0.965404
0.03 23.5 0.973099
0.03 23.6 0.964847
0.03 23.7 0.973796
0.03 23.8 0.968843
0.03 23.9 0.96286
0.03 24 0.967066
0.03 24.1 0.97114
0.03 24.2 0.965271
0.03 24.3 0.96799
0.03 24.4 0.962729
0.03 24.5 0.969241
0.03 24.6 0.967584
0.03 24.7 0.96505
0.03 24.8 0.971309
0.03 24.9 0.976941
0.03 25 0.971826
0.03 25.1 0.963838
0.03 25.2 0.969734
0.03 25.3 0.963019
0.03 25.4 0.969572
0.03 25.5 0.961016
0.03 25.6 0.968835
0.03 25.7 0.971125
0.03 25.8 0.964574
0.03 25.9 0.967677
0.03 26 0.970279
0.03 26.1 0.968382
0.03 26.2 0.973752
0.03 26.3 0.969824
0.03 26.4 0.965485
0.03 26.5 0.969506
0.03 26.6 0.969845
0.03 26.7 0.972077
0.03 26.8 0.968844
0.03 26.9 0.97232
0.03 27 0.969417
0.03 27.1 0.968662
0.03 27.2 0.963408
0.03 27.3 0.970843
0.03 27.4 0.966591
0.03 27.5 0.96946
0.03 27.6 0.973131
0.03 27.7 0.96966
0.03 27.8 0.96828
0.03 27.9 0.970843
0.03 28 0.967394
0.03 28.1 0.971893
0.03 28.2 0.969292
0.03 28.3 0.967871
0.03 28.4 0.963326
0.03 28.5 0.966723
0.03 28.6 0.967065
0.03 28.7 0.969671
0.03 28.8 0.965902
0.03 28.9 0.970692
0.03 29 0.97001
0.03 29.1 0.966809
0.03 29.2 0.972131
0.03 29.3 0.969446
0.03 29.4 0.972781
0.03 29.5 0.967043
0.03 29.6 0.972289
0.03 29.7 0.968528
0.03 29.8 0.973781
0.03 29.9 0.964583
0.03 30 0.967032
0.03 30.1 0.972122
0.03 30.2 0.964269
0.03 30.3 0.962828
0.03 30.4 0.965522
0.03 30.5 0.972628
0.03 30.6 0.967646
0.03 30.7 0.963226
0.03 30.8 0.971339
0.03 30.9 0.968591
0.03 31 0.972081
0.03 31.1 0.970986
0.03 31.2 0.96958
0.03 31.3 0.974144
0.03 31.4 0.966014
0.03 31.5 0.963975
0.03 31.6 0.966428
0.03 31.7 0.965235
0.03 31.8 0.969104
0.03 31.9 0.965501
0.03 32 0.970012
0.03 32.1 0.96585
0.03 32.2 0.962072
0.03 32.3 0.968877
0.03 32.4 0.96856
0.03 32.5 0.976259
0.03 32.6 0.970662
0.03 32.7 0.964872
0.03 32.8 0.967232
0.03 32.9 0.971898
0.03 33 0.965221
0.03 33.1 0.973316
0.03 33.2 0.965438
0.03 33.3 0.968192
0.03 33.4 0.967807
0.03 33.5 0.966664
0.03 33.6 0.961768
0.03 33.7 0.96808
0.03 33.8 0.966246
0.03 33.9 0.968602
0.03 34 0.971199
0.03 34.1 0.969842
0.03 34.2 0.972318
0.03 34.3 0.968266
0.03 34.4 0.96372
0.03 34.5 0.967321
0.03 34.6 0.96587
0.03 34.7 0.972075
0.03 34.8 0.971237
0.03 34.9 0.967204
0.04 1 0.977424
0.04 1.1 0.983241
0.04 1.2 0.965407
0.04 1.3 0.972973
0.04 1.4 0.967833
0.04 1.5 0.971151
0.04 1.6 0.969588
0.04 1.7 0.965494
0.04 1.8 0.97892
0.04 1.9 0.975443
0.04 2 0.966817
0.04 2.1 0.960457
0.04 2.2 0.96166
0.04 2.3 0.964327
0.04 2.4 0.966492
0.04 2.5 0.961642
0.04 2.6 0.961293
0.04 2.7 0.965462
0.04 2.8 0.965542
0.04 2.9 0.971489
0.04 3 0.962421
0.04 3.1 0.965164
0.04 3.2 0.95909
0.04 3.3 0.96616
0.04 3.4 0.965102
0.04 3.5 0.963883
0.04 3.6 0.963279
0.04 3.7 0.966909
0.04 3.8 0.961996
0.04 3.9 0.962841
0.04 4 0.965403
0.04 4.1 0.961722
0.04 4.2 0.966825
0.04 4.3 0.963193
0.04 4.4 0.966697
0.04 4.5 0.967778
0.04 4.6 0.965145
0.04 4.7 0.965172
0.04 4.8 0.964646
0.04 4.9 0.963942
0.04 5 0.961546
0.04 5.1 0.961983
0.04 5.2 0.960145
0.04 5.3 0.970831
0.04 5.4 0.964496
0.04 5.5 0.964201
0.04 5.6 0.961307
0.04 5.7 0.960538
0.04 5.8 0.968719
0.04 5.9 0.962283
0.04 6 0.961995
0.04 6.1 0.965977
0.04 6.2 0.964781
0.04 6.3 0.968589
0.04 6.4 0.962837
0.04 6.5 0.964246
0.04 6.6 0.964534
0.04 6.7 0.967676
0.04 6.8 0.964778
0.04 6.9 0.96072
0.04 7 0.974679
0.04 7.1 0.961011
0.04 7.2 0.960191
0.04 7.3 0.962274
0.04 7.4 0.960342
0.04 7.5 0.964273
0.04 7.6 0.960044
0.04 7.7 0.960754
0.04 7.8 0.960163
0.04 7.9 0.959692
0.04 8 0.968459
0.04 8.1 0.96589
0.04 8.2 0.960985
0.04 8.3 0.959433
0.04 8.4 0.965927
0.04 8.5 0.960677
0.04 8.6 0.96395
0.04 8.7 0.96172
0.04 8.8 0.967337
0.04 8.9 0.961772
0.04 9 0.962346
0.04 9.1 0.963006
0.04 9.2 0.965885
0.04 9.3 0.960324
0.04 9.4 0.96503
0.04 9.5 0.962827
0.04 9.6 0.962797
0.04 9.7 0.966395
0.04 9.8 0.964055
0.04 9.9 0.963031
0.04 10 0.96619
0.04 10.1 0.963504
0.04 10.2 0.962419
0.04 10.3 0.966967
0.04 10.4 0.959577
0.04 10.5 0.959413
0.04 10.6 0.959742
0.04 10.7 0.96187
0.04 10.8 0.966536
0.04 10.9 0.95949
0.04 11 0.965197
0.04 11.1 0.959963
0.04 11.2 0.9688
0.04 11.3 0.960773
0.04 11.4 0.965424
0.04 11.5 0.96985
0.04 11.6 0.962418
0.04 11.7 0.966544
0.04 11.8 0.964751
0.04 11.9 0.963064
0.04 12 0.964444
0.04 12.1 0.957876
0.04 12.2 0.95397
0.04 12.3 0.965512
0.04 12.4 0.963916
0.04 12.5 0.962108
0.04 12.6 0.964719
0.04 12.7 0.964774
0.04 12.8 0.961165
0.04 12.9 0.963394
0.04 13 0.962768
0.04 13.1 0.96407
0.04 13.2 0.958428
0.04 13.3 0.959964
0.04 13.4 0.960761
0.04 13.5 0.966482
0.04 13.6 0.963494
0.04 13.7 0.964094
0.04 13.8 0.956979
0.04 13.9 0.964237
0.04 14 0.96627
0.04 14.1 0.960698
0.04 14.2 0.961172
0.04 14.3 0.965613
0.04 14.4 0.966499
0.04 14.5 0.958835
0.04 14.6 0.962022
0.04 14.7 0.964027
0.04 14.8 0.967288
0.04 14.9 0.96242
0.04 15 0.958186
0.04 15.1 0.956592
0.04 15.2 0.960822
0.04 15.3 0.965518
0.04 15.4 0.959209
0.04 15.5 0.963959
0.04 15.6 0.958334
0.04 15.7 0.961537
0.04 15.8 0.961135
0.04 15.9 0.962875
0.04 16 0.957843
0.04 16.1 0.961995
0.04 16.2 0.964507
0.04 16.3 0.957895
0.04 16.4 0.96612
0.04 16.5 0.960937
0.04 16.6 0.96756
0.04 16.7 0.963818
0.04 16.8 0.95758
0.04 16.9 0.955694
0.04 17 0.964371
0.04 17.1 0.961723
0.04 17.2 0.967966
0.04 17.3 0.960195
0.04 17.4 0.959707
0.04 17.5 0.96671
0.04 17.6 0.959556
0.04 17.7 0.958438
0.04 17.8 0.96406
0.04 17.9 0.958647
0.04 18 0.962794
0.04 18.1 0.963128
0.04 18.2 0.956175
0.04 18.3 0.961337
0.04 18.4 0.962612
0.04 18.5 0.956956
0.04 18.6 0.966229
0.04 18.7 0.960769
0.04 18.8 0.959652
0.04 18.9 0.960803
0.04 19 0.965768
0.04 19.1 0.957219
0.04 19.2 0.965315
0.04 19.3 0.960123
0.04 19.4 0.957044
0.04 19.5 0.967527
0.04 19.6 0.961459
0.04 19.7 0.960431
0.04 19.8 0.961916
0.04 19.9 0.955115
0.04 20 0.959701
0.04 20.1 0.961213
0.04 20.2 0.961
0.04 20.3 0.959085
0.04 20.4 0.964287
0.04 20.5 0.957941
0.04 20.6 0.962407
0.04 20.7 0.962778
0.04 20.8 0.962947
0.04 20.9 0.960409
0.04 21 0.963252
0.04 21.1 0.960894
0.04 21.2 0.965689
0.04 21.3 0.96714
0.04 21.4 0.963466
0.04 21.5 0.963582
0.04 21.6 0.959653
0.04 21.7 0.964138
0.04 21.8 0.966337
0.04 21.9 0.957009
0.04 22 0.961989
0.04 22.1 0.962976
0.04 22.2 0.957039
0.04 22.3 0.96305
0.04 22.4 0.959275
0.04 22.5 0.960797
0.04 22.6 0.962867
0.04 22.7 0.955783
0.04 22.8 0.959712
0.04 22.9 0.961166
0.04 23 0.96253
0.04 23.1 0.959943
0.04 23.2 0.962611
0.04 23.3 0.966033
0.04 23.4 0.961914
0.04 23.5 0.952673
0.04 23.6 0.962093
0.04 23.7 0.959939
0.04 23.8 0.959518
0.04 23.9 0.961713
0.04 24 0.965684
0.04 24.1 0.96322
0.04 24.2 0.966021
0.04 24.3 0.957932
0.04 24.4 0.959197
0.04 24.5 0.959141
0.04 24.6 0.961221
0.04 24.7 0.962538
0.04 24.8 0.964318
0.04 24.9 0.963832
0.04 25 0.960546
0.04 25.1 0.957877
0.04 25.2 0.960518
0.04 25.3 0.961985
0.04 25.4 0.960832
0.04 25.5 0.96036
0.04 25.6 0.960035
0.04 25.7 0.96399
0.04 25.8 0.955846
0.04 25.9 0.956435
0.04 26 0.961408
0.04 26.1 0.955533
0.04 26.2 0.959847
0.04 26.3 0.954078
0.04 26.4 0.959781
0.04 26.5 0.958551
0.04 26.6 0.961234
0.04 26.7 0.958953
0.04 26.8 0.96138
0.04 26.9 0.961544
0.04 27 0.956583
0.04 27.1 0.959339
0.04 27.2 0.956071
0.04 27.3 0.961131
0.04 27.4 0.959
0.04 27.5 0.959805
0.04 27.6 0.96438
0.04 27.7 0.95858
0.04 27.8 0.959309
0.04 27.9 0.962116
0.04 28 0.958461
0.04 28.1 0.963991
0.04 28.2 0.96653
0.04 28.3 0.963001
0.04 28.4 0.958271
0.04 28.5 0.95689
0.04 28.6 0.966225
0.04 28.7 0.96299
0.04 28.8 0.958927
0.04 28.9 0.957442
0.04 29 0.958986
0.04 29.1 0.95976
0.04 29.2 0.962244
0.04 29.3 0.959378
0.04 29.4 0.953187
0.04 29.5 0.959309
0.04 29.6 0.962763
0.04 29.7 0.962247
0.04 29.8 0.959625
0.04 29.9 0.965912
0.04 30 0.959338
0.04 30.1 0.960915
0.04 30.2 0.960143
0.04 30.3 0.95919
0.04 30.4 0.960877
0.04 30.5 0.95771
0.04 30.6 0.964494
0.04 30.7 0.962149
0.04 30.8 0.958288
0.04 30.9 0.964893
0.04 31 0.960525
0.04 31.1 0.964122
0.04 31.2 0.958329
0.04 31.3 0.962691
0.04 31.4 0.962133
0.04 31.5 0.962798
0.04 31.6 0.962507
0.04 31.7 0.956985
0.04 31.8 0.963727
0.04 31.9 0.963691
0.04 32 0.962242
0.04 32.1 0.958864
0.04 32.2 0.959418
0.04 32.3 0.965486
0.04 32.4 0.957639
0.04 32.5 0.959054
0.04 32.6 0.95952
0.04 32.7 0.957039
0.04 32.8 0.963017
0.04 32.9 0.96394
0.04 33 0.960048
0.04 33.1 0.960842
0.04 33.2 0.958028
0.04 33.3 0.961459
0.04 33.4 0.964354
0.04 33.5 0.959287
0.04 33.6 0.965191
0.04 33.7 0.957373
0.04 33.8 0.962011
0.04 33.9 0.965847
0.04 34 0.962875
0.04 34.1 0.960994
0.04 34.2 0.958618
0.04 34.3 0.963899
0.04 34.4 0.962274
0.04 34.5 0.960117
0.04 34.6 0.960796
0.04 34.7 0.963798
0.04 34.8 0.957825
0.04 34.9 0.961721
0.05 1 0.97854
0.05 1.1 0.974902
0.05 1.2 0.964686
0.05 1.3 0.966292
0.05 1.4 0.961547
0.05 1.5 0.956439
0.05 1.6 0.962986
0.05 1.7 0.961431
0.05 1.8 0.958151
0.05 1.9 0.959036
0.05 2 0.95699
0.05 2.1 0.963394
0.05 2.2 0.960271
0.05 2.3 0.959481
0.05 2.4 0.954701
0.05 2.5 0.964038
0.05 2.6 0.958786
0.05 2.7 0.959313
0.05 2.8 0.959031
0.05 2.9 0.954818
0.05 3 0.953357
0.05 3.1 0.96567
0.05 3.2 0.957529
0.05 3.3 0.958278
0.05 3.4 0.957901
0.05 3.5 0.959652
0.05 3.6 0.950219
0.05 3.7 0.959585
0.05 3.8 0.952523
0.05 3.9 0.956438
0.05 4 0.953812
0.05 4.1 0.955296
0.05 4.2 0.955774
0.05 4.3 0.955158
0.05 4.4 0.961181
0.05 4.5 0.958766
0.05 4.6 0.959186
0.05 4.7 0.958104
0.05 4.8 0.96262
0.05 4.9 0.95488
0.05 5 0.955743
0.05 5.1 0.951008
0.05 5.2 0.95377
0.05 5.3 0.952185
0.05 5.4 0.951657
0.05 5.5 0.95815
0.05 5.6 0.958091
0.05 5.7 0.954678
0.05 5.8 0.953517
0.05 5.9 0.956907
0.05 6 0.958754
0.05 6.1 0.964478
0.05 6.2 0.956598
0.05 6.3 0.954301
0.05 6.4 0.956709
0.05 6.5 0.956598
0.05 6.6 0.953881
0.05 6.7 0.954721
0.05 6.8 0.955733
0.05 6.9 0.954262
0.05 7 0.948015
0.05 7.1 0.957812
0.05 7.2 0.953035
0.05 7.3 0.955279
0.05 7.4 0.957528
0.05 7.5 0.957105
0.05 7.6 0.958131
0.05 7.7 0.950991
0.05 7.8 0.953917
0.05 7.9 0.952195
0.05 8 0.951204
0.05 8.1 0.95525
0.05 8.2 0.94978
0.05 8.3 0.960443
0.05 8.4 0.951418
0.05 8.5 0.956317
0.05 8.6 0.949425
0.05 8.7 0.953539
0.05 8.8 0.956881
0.05 8.9 0.956228
0.05 9 0.956856
0.05 9.1 0.955216
0.05 9.2 0.958296
0.05 9.3 0.95241
0.05 9.4 0.949759
0.05 9.5 0.952125
0.05 9.6 0.951105
0.05 9.7 0.951205
0.05 9.8 0.94528
0.05 9.9 0.949262
0.05 10 0.953656
0.05 10.1 0.962119
0.05 10.2 0.957186
0.05 10.3 0.955455
0.05 10.4 0.948664
0.05 10.5 0.95334
0.05 10.6 0.954481
0.05 10.7 0.947735
0.05 10.8 0.954591
0.05 10.9 0.955288
0.05 11 0.954441
0.05 11.1 0.956574
0.05 11.2 0.956406
0.05 11.3 0.958074
0.05 11.4 0.953842
0.05 11.5 0.950959
0.05 11.6 0.957495
0.05 11.7 0.950696
0.05 11.8 0.957704
0.05 11.9 0.959674
0.05 12 0.958148
0.05 12.1 0.957371
0.05 12.2 0.954375
0.05 12.3 0.957396
0.05 12.4 0.947957
0.05 12.5 0.957951
0.05 12.6 0.949921
0.05 12.7 0.950017
0.05 12.8 0.95118
0.05 12.9 0.955906
0.05 13 0.956369
0.05 13.1 0.95508
0.05 13.2 0.95307
0.05 13.3 0.954312
0.05 13.4 0.96039
0.05 13.5 0.948908
0.05 13.6 0.955861
0.05 13.7 0.951293
0.05 13.8 0.959649
0.05 13.9 0.951521
0.05 14 0.95391
0.05 14.1 0.951192
0.05 14.2 0.958519
0.05 14.3 0.950682
0.05 14.4 0.95653
0.05 14.5 0.950522
0.05 14.6 0.955865
0.05 14.7 0.955352
0.05 14.8 0.9541
0.05 14.9 0.954261
0.05 15 0.954561
0.05 15.1 0.958431
0.05 15.2 0.952539
0.05 15.3 0.95845
0.05 15.4 0.951849
0.05 15.5 0.952449
0.05 15.6 0.956057
0.05 15.7 0.958714
0.05 15.8 0.951886
0.05 15.9 0.954413
0.05 16 0.949553
0.05 16.1 0.958145
0.05 16.2 0.958115
0.05 16.3 0.947682
0.05 16.4 0.957748
0.05 16.5 0.955896
0.05 16.6 0.952475
0.05 16.7 0.952801
0.05 16.8 0.957886
0.05 16.9 0.948648
0.05 17 0.953083
0.05 17.1 0.954492
0.05 17.2 0.956302
0.05 17.3 0.950283
0.05 17.4 0.950727
0.05 17.5 0.949951
0.05 17.6 0.950867
0.05 17.7 0.959299
0.05 17.8 0.951185
0.05 17.9 0.951197
0.05 18 0.95339
0.05 18.1 0.949734
0.05 18.2 0.951374
0.05 18.3 0.956609
0.05 18.4 0.958747
0.05 18.5 0.950109
0.05 18.6 0.951955
0.05 18.7 0.958697
0.05 18.8 0.955098
0.05 18.9 0.952361
0.05 19 0.95022
0.05 19.1 0.954219
0.05 19.2 0.956456
0.05 19.3 0.959627
0.05 19.4 0.953657
0.05 19.5 0.952648
0.05 19.6 0.952991
0.05 19.7 0.95606
0.05 19.8 0.952042
0.05 19.9 0.954106
0.05 20 0.951959
0.05 20.1 0.951452
0.05 20.2 0.960081
0.05 20.3 0.951465
0.05 20.4 0.94669
0.05 20.5 0.958009
0.05 20.6 0.952271
0.05 20.7 0.948889
0.05 20.8 0.950859
0.05 20.9 0.949204
0.05 21 0.949963
0.05 21.1 0.951825
0.05 21.2 0.954952
0.05 21.3 0.952984
0.05 21.4 0.952144
0.05 21.5 0.956199
0.05 21.6 0.952659
0.05 21.7 0.943742
0.05 21.8 0.954839
0.05 21.9 0.954104
0.05 22 0.954219
0.05 22.1 0.9564
0.05 22.2 0.947109
0.05 22.3 0.946804
0.05 22.4 0.958855
0.05 22.5 0.949521
0.05 22.6 0.953407
0.05 22.7 0.951784
0.05 22.8 0.951239
0.05 22.9 0.956898
0.05 23 0.95012
0.05 23.1 0.953847
0.05 23.2 0.948679
0.05 23.3 0.950142
0.05 23.4 0.955889
0.05 23.5 0.955493
0.05 23.6 0.944211
0.05 23.7 0.948325
0.05 23.8 0.955226
0.05 23.9 0.948849
0.05 24 0.951441
0.05 24.1 0.952719
0.05 24.2 0.944268
0.05 24.3 0.953843
0.05 24.4 0.950097
0.05 24.5 0.948407
0.05 24.6 0.950285
0.05 24.7 0.950282
0.05 24.8 0.957677
0.05 24.9 0.953889
0.05 25 0.96063
0.05 25.1 0.958925
0.05 25.2 0.952866
0.05 25.3 0.953626
0.05 25.4 0.952052
0.05 25.5 0.957166
0.05 25.6 0.95608
0.05 25.7 0.957178
0.05 25.8 0.954172
0.05 25.9 0.949268
0.05 26 0.957786
0.05 26.1 0.954376
0.05 26.2 0.949942
0.05 26.3 0.952447
0.05 26.4 0.955322
0.05 26.5 0.955746
0.05 26.6 0.954388
0.05 26.7 0.951525
0.05 26.8 0.954942
0.05 26.9 0.959198
0.05 27 0.95526
0.05 27.1 0.949867
0.05 27.2 0.951026
0.05 27.3 0.959777
0.05 27.4 0.954656
0.05 27.5 0.955623
0.05 27.6 0.957091
0.05 27.7 0.951737
0.05 27.8 0.956794
0.05 27.9 0.956508
0.05 28 0.94481
0.05 28.1 0.9536
0.05 28.2 0.949697
0.05 28.3 0.950921
0.05 28.4 0.945986
0.05 28.5 0.951039
0.05 28.6 0.946358
0.05 28.7 0.949617
0.05 28.8 0.952707
0.05 28.9 0.951886
0.05 29 0.950071
0.05 29.1 0.955934
0.05 29.2 0.954387
0.05 29.3 0.952744
0.05 29.4 0.954559
0.05 29.5 0.952808
0.05 29.6 0.95613
0.05 29.7 0.956751
0.05 29.8 0.955983
0.05 29.9 0.951306
0.05 30 0.955146
0.05 30.1 0.955026
0.05 30.2 0.957522
0.05 30.3 0.948786
0.05 30.4 0.956376
0.05 30.5 0.95439
0.05 30.6 0.946445
0.05 30.7 0.952212
0.05 30.8 0.954216
0.05 30.9 0.953544
0.05 31 0.949765
0.05 31.1 0.957646
0.05 31.2 0.946535
0.05 31.3 0.951456
0.05 31.4 0.952735
0.05 31.5 0.951932
0.05 31.6 0.956839
0.05 31.7 0.949483
0.05 31.8 0.955987
0.05 31.9 0.954088
0.05 32 0.954691
0.05 32.1 0.945704
0.05 32.2 0.950309
0.05 32.3 0.955889
0.05 32.4 0.94869
0.05 32.5 0.945105
0.05 32.6 0.947419
0.05 32.7 0.950804
0.05 32.8 0.947727
0.05 32.9 0.940766
0.05 33 0.952483
0.05 33.1 0.949203
0.05 33.2 0.94481
0.05 33.3 0.951048
0.05 33.4 0.948027
0.05 33.5 0.949945
0.05 33.6 0.955455
0.05 33.7 0.948532
0.05 33.8 0.949641
0.05 33.9 0.953964
0.05 34 0.945642
0.05 34.1 0.951999
0.05 34.2 0.957426
0.05 34.3 0.952287
0.05 34.4 0.947567
0.05 34.5 0.951015
0.05 34.6 0.950398
0.05 34.7 0.950473
0.05 34.8 0.944219
0.05 34.9 0.9501
0.06 1 0.959346
0.06 1.1 0.962429
0.06 1.2 0.956083
0.06 1.3 0.957611
0.06 1.4 0.950889
0.06 1.5 0.95558
0.06 1.6 0.951364
0.06 1.7 0.945112
0.06 1.8 0.949031
0.06 1.9 0.958069
0.06 2 0.945944
0.06 2.1 0.953886
0.06 2.2 0.949605
0.06 2.3 0.947751
0.06 2.4 0.947673
0.06 2.5 0.943031
0.06 2.6 0.951673
0.06 2.7 0.953869
0.06 2.8 0.950886
0.06 2.9 0.953773
0.06 3 0.949427
0.06 3.1 0.949404
0.06 3.2 0.944281
0.06 3.3 0.954169
0.06 3.4 0.94027
0.06 3.5 0.946982
0.06 3.6 0.946197
0.06 3.7 0.951281
0.06 3.8 0.950225
0.06 3.9 0.953727
0.06 4 0.946412
0.06 4.1 0.953178
0.06 4.2 0.951341
0.06 4.3 0.945683
0.06 4.4 0.941728
0.06 4.5 0.954459
0.06 4.6 0.947247
0.06 4.7 0.951267
0.06 4.8 0.949642
0.06 4.9 0.950794
0.06 5 0.948563
0.06 5.1 0.945058
0.06 5.2 0.944736
0.06 5.3 0.946846
0.06 5.4 0.95302
0.06 5.5 0.952133
0.06 5.6 0.952701
0.06 5.7 0.950941
0.06 5.8 0.954392
0.06 5.9 0.952781
0.06 6 0.94973
0.06 6.1 0.941484
0.06 6.2 0.952005
0.06 6.3 0.950402
0.06 6.4 0.948708
0.06 6.5 0.955288
0.06 6.6 0.949925
0.06 6.7 0.949766
0.06 6.8 0.951419
0.06 6.9 0.944347
0.06 7 0.944192
0.06 7.1 0.950397
0.06 7.2 0.951011
0.06 7.3 0.947765
0.06 7.4 0.949527
0.06 7.5 0.953661
0.06 7.6 0.946094
0.06 7.7 0.94983
0.06 7.8 0.94682
0.06 7.9 0.955339
0.06 8 0.953474
0.06 8.1 0.952115
0.06 8.2 0.947471
0.06 8.3 0.946728
0.06 8.4 0.95124
0.06 8.5 0.949767
0.06 8.6 0.950268
0.06 8.7 0.947619
0.06 8.8 0.955942
0.06 8.9 0.949722
0.06 9 0.946849
0.06 9.1 0.948007
0.06 9.2 0.951497
0.06 9.3 0.94947
0.06 9.4 0.958659
0.06 9.5 0.952061
0.06 9.6 0.949912
0.06 9.7 0.950179
0.06 9.8 0.951477
0.06 9.9 0.951949
0.06 10 0.95245
0.06 10.1 0.956911
0.06 10.2 0.949847
0.06 10.3 0.949289
0.06 10.4 0.950444
0.06 10.5 0.950666
0.06 10.6 0.949923
0.06 10.7 0.955059
0.06 10.8 0.946655
0.06 10.9 0.952683
0.06 11 0.949834
0.06 11.1 0.948488
0.06 11.2 0.946233
0.06 11.3 0.946194
0.06 11.4 0.945029
0.06 11.5 0.9488
0.06 11.6 0.948841
0.06 11.7 0.950147
0.06 11.8 0.945778
0.06 11.9 0.952012
0.06 12 0.954365
0.06 12.1 0.946079
0.06 12.2 0.95139
0.06 12.3 0.948888
0.06 12.4 0.938826
0.06 12.5 0.956147
0.06 12.6 0.945384
0.06 12.7 0.943458
0.06 12.8 0.948998
0.06 12.9 0.944567
0.06 13 0.950413
0.06 13.1 0.954446
0.06 13.2 0.944133
0.06 13.3 0.946634
0.06 13.4 0.952489
0.06 13.5 0.947063
0.06 13.6 0.947911
0.06 13.7 0.951969
0.06 13.8 0.946144
0.06 13.9 0.95328
0.06 14 0.954116
0.06 14.1 0.942936
0.06 14.2 0.949152
0.06 14.3 0.94823
0.06 14.4 0.945743
0.06 14.5 0.947242
0.06 14.6 0.948852
0.06 14.7 0.943915
0.06 14.8 0.948908
0.06 14.9 0.944074
0.06 15 0.945745
0.06 15.1 0.954718
0.06 15.2 0.94578
0.06 15.3 0.949625
0.06 15.4 0.944308
0.06 15.5 0.94688
0.06 15.6 0.941301
0.06 15.7 0.946918
0.06 15.8 0.954628
0.06 15.9 0.950903
0.06 16 0.949496
0.06 16.1 0.955157
0.06 16.2 0.95114
0.06 16.3 0.946513
0.06 16.4 0.948731
0.06 16.5 0.945189
0.06 16.6 0.94551
0.06 16.7 0.950964
0.06 16.8 0.955092
0.06 16.9 0.949511
0.06 17 0.942613
0.06 17.1 0.952743
0.06 17.2 0.950926
0.06 17.3 0.944236
0.06 17.4 0.948753
0.06 17.5 0.951712
0.06 17.6 0.94346
0.06 17.7 0.946536
0.06 17.8 0.946919
0.06 17.9 0.945814
0.06 18 0.955721
0.06 18.1 0.953177
0.06 18.2 0.949737
0.06 18.3 0.946984
0.06 18.4 0.950745
0.06 18.5 0.950107
0.06 18.6 0.94734
0.06 18.7 0.94452
0.06 18.8 0.942319
0.06 18.9 0.945331
0.06 19 0.946568
0.06 19.1 0.949094
0.06 19.2 0.943431
0.06 19.3 0.938486
0.06 19.4 0.956612
0.06 19.5 0.947699
0.06 19.6 0.948252
0.06 19.7 0.944483
0.06 19.8 0.942606
0.06 19.9 0.946724
0.06 20 0.949468
0.06 20.1 0.953368
0.06 20.2 0.947505
0.06 20.3 0.941851
0.06 20.4 0.947463
0.06 20.5 0.943401
0.06 20.6 0.942119
0.06 20.7 0.948011
0.06 20.8 0.945581
0.06 20.9 0.942705
0.06 21 0.944069
0.06 21.1 0.94507
0.06 21.2 0.947378
0.06 21.3 0.945041
0.06 21.4 0.950224
0.06 21.5 0.946701
0.06 21.6 0.952176
0.06 21.7 0.947249
0.06 21.8 0.948128
0.06 21.9 0.947702
0.06 22 0.942319
0.06 22.1 0.952547
0.06 22.2 0.949828
0.06 22.3 0.94003
0.06 22.4 0.948696
0.06 22.5 0.944275
0.06 22.6 0.947589
0.06 22.7 0.94186
0.06 22.8 0.952306
0.06 22.9 0.945157
0.06 23 0.943894
0.06 23.1 0.950822
0.06 23.2 0.953546
0.06 23.3 0.944613
0.06 23.4 0.941692
0.06 23.5 0.942349
0.06 23.6 0.94653
0.06 23.7 0.950507
0.06 23.8 0.943114
0.06 23.9 0.945326
0.06 24 0.946206
0.06 24.1 0.942812
0.06 24.2 0.940021
0.06 24.3 0.948977
0.06 24.4 0.942517
0.06 24.5 0.941818
0.06 24.6 0.94145
0.06 24.7 0.941087
0.06 24.8 0.94665
0.06 24.9 0.944986
0.06 25 0.945829
0.06 25.1 0.941679
0.06 25.2 0.944532
0.06 25.3 0.940147
0.06 25.4 0.94274
0.06 25.5 0.948105
0.06 25.6 0.94759
0.06 25.7 0.95238
0.06 25.8 0.946374
0.06 25.9 0.94767
0.06 26 0.945974
0.06 26.1 0.940307
0.06 26.2 0.945085
0.06 26.3 0.944137
0.06 26.4 0.94873
0.06 26.5 0.950724
0.06 26.6 0.945061
0.06 26.7 0.943904
0.06 26.8 0.94419
0.06 26.9 0.948299
0.06 27 0.949145
0.06 27.1 0.943054
0.06 27.2 0.943366
0.06 27.3 0.942525
0.06 27.4 0.950089
0.06 27.5 0.948138
0.06 27.6 0.947649
0.06 27.7 0.947684
0.06 27.8 0.952118
0.06 27.9 0.950108
0.06 28 0.946617
0.06 28.1 0.947462
0.06 28.2 0.946441
0.06 28.3 0.948109
0.06 28.4 0.950848
0.06 28.5 0.943467
0.06 28.6 0.940755
0.06 28.7 0.949494
0.06 28.8 0.945846
